Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2019-01-08,1243.0,1244.199951171875,1225.949951171875,1228.9000244140625,1228.2379150390625,1661528.0,KOTAKBANK.NS
2019-01-09,1237.3499755859375,1244.0,1228.0999755859375,1238.25,1237.5828857421875,1647622.0,KOTAKBANK.NS
2019-01-10,1239.0,1242.0,1216.3499755859375,1219.550048828125,1218.8929443359375,1651443.0,KOTAKBANK.NS
2019-01-11,1225.0,1229.199951171875,1213.199951171875,1223.199951171875,1222.5408935546875,2129299.0,KOTAKBANK.NS
2019-01-14,1217.0,1224.449951171875,1206.4000244140625,1211.75,1211.09716796875,1364695.0,KOTAKBANK.NS
2019-01-15,1217.0,1220.0,1210.300048828125,1213.4000244140625,1212.746337890625,1153871.0,KOTAKBANK.NS
2019-01-16,1215.699951171875,1216.949951171875,1198.0,1202.75,1202.10205078125,2374649.0,KOTAKBANK.NS
2019-01-17,1208.0,1225.050048828125,1200.0,1219.949951171875,1219.292724609375,3934500.0,KOTAKBANK.NS
2019-01-18,1220.0999755859375,1243.0,1216.5,1240.199951171875,1239.53173828125,2598572.0,KOTAKBANK.NS
2019-01-21,1240.699951171875,1275.5,1222.6500244140625,1267.5999755859375,1266.9169921875,9785366.0,KOTAKBANK.NS
2019-01-22,1279.0,1307.949951171875,1273.0999755859375,1291.75,1291.0540771484375,9072680.0,KOTAKBANK.NS
2019-01-23,1298.9000244140625,1298.9000244140625,1271.050048828125,1276.5,1275.812255859375,3258582.0,KOTAKBANK.NS
2019-01-24,1274.0,1276.5,1263.0,1267.75,1267.0670166015625,1459776.0,KOTAKBANK.NS
2019-01-25,1268.800048828125,1287.699951171875,1258.550048828125,1266.1500244140625,1265.4678955078125,1441296.0,KOTAKBANK.NS
2019-01-28,1269.0,1285.0,1255.0,1260.449951171875,1259.7708740234375,2054592.0,KOTAKBANK.NS
2019-01-29,1260.0,1273.0,1248.0,1251.4000244140625,1250.725830078125,2591590.0,KOTAKBANK.NS
2019-01-30,1255.0,1255.5,1217.800048828125,1222.199951171875,1221.54150390625,2754232.0,KOTAKBANK.NS
2019-01-31,1222.0,1260.0,1211.4000244140625,1255.75,1255.073486328125,2968660.0,KOTAKBANK.NS
2019-02-01,1257.050048828125,1270.800048828125,1240.199951171875,1255.699951171875,1255.0234375,2189154.0,KOTAKBANK.NS
2019-02-04,1245.0,1274.699951171875,1245.0,1272.199951171875,1271.5145263671875,1379319.0,KOTAKBANK.NS
2019-02-05,1276.0,1287.0,1267.5,1279.1500244140625,1278.4608154296875,1917782.0,KOTAKBANK.NS
2019-02-06,1280.0,1288.800048828125,1276.3499755859375,1279.5,1278.8106689453125,1158741.0,KOTAKBANK.NS
2019-02-07,1280.0,1295.0,1275.300048828125,1284.550048828125,1283.8580322265625,1198410.0,KOTAKBANK.NS
2019-02-08,1284.0,1311.0,1277.300048828125,1299.4000244140625,1298.699951171875,2481433.0,KOTAKBANK.NS
2019-02-11,1296.0,1315.0,1294.0,1301.550048828125,1300.848876953125,3144675.0,KOTAKBANK.NS
2019-02-12,1300.0,1310.0,1295.300048828125,1298.6500244140625,1297.9503173828125,1482010.0,KOTAKBANK.NS
2019-02-14,1302.0,1302.25,1271.550048828125,1286.800048828125,1286.1068115234375,2491111.0,KOTAKBANK.NS
2019-02-15,1287.800048828125,1290.0,1270.0,1283.6500244140625,1282.95849609375,2006955.0,KOTAKBANK.NS
2019-02-18,1281.0,1288.0,1273.25,1277.050048828125,1276.362060546875,1265173.0,KOTAKBANK.NS
2019-02-19,1277.0,1285.25,1271.8499755859375,1280.449951171875,1279.7601318359375,1268328.0,KOTAKBANK.NS
2019-02-20,1281.300048828125,1292.0,1279.199951171875,1289.75,1289.05517578125,1350202.0,KOTAKBANK.NS
2019-02-21,1291.9000244140625,1297.5999755859375,1283.5,1289.1500244140625,1288.4554443359375,1819094.0,KOTAKBANK.NS
2019-02-22,1251.0,1258.0,1225.0,1237.9000244140625,1237.2330322265625,83859904.0,KOTAKBANK.NS
2019-02-25,1243.4000244140625,1246.8499755859375,1230.0,1240.949951171875,1240.2813720703125,3735590.0,KOTAKBANK.NS
2019-02-26,1224.0,1249.699951171875,1220.0999755859375,1236.1500244140625,1235.4840087890625,5026571.0,KOTAKBANK.NS
2019-02-27,1238.0,1241.5999755859375,1211.0999755859375,1216.1500244140625,1215.4947509765625,5388722.0,KOTAKBANK.NS
2019-02-28,1213.199951171875,1225.050048828125,1210.0,1213.0999755859375,1212.4464111328125,8722836.0,KOTAKBANK.NS
2019-03-01,1221.699951171875,1230.5,1217.3499755859375,1225.949951171875,1225.2894287109375,2162834.0,KOTAKBANK.NS
2019-03-05,1223.9000244140625,1246.300048828125,1217.800048828125,1240.449951171875,1239.7816162109375,3128451.0,KOTAKBANK.NS
2019-03-06,1242.0999755859375,1247.0,1236.5999755859375,1241.300048828125,1240.6312255859375,2306834.0,KOTAKBANK.NS
2019-03-07,1244.0,1246.0,1235.199951171875,1237.199951171875,1236.533447265625,1434561.0,KOTAKBANK.NS
2019-03-08,1237.0,1243.5,1231.699951171875,1238.9000244140625,1238.2325439453125,1051433.0,KOTAKBANK.NS
2019-03-11,1238.0,1254.9000244140625,1234.0,1249.550048828125,1248.8768310546875,2065386.0,KOTAKBANK.NS
2019-03-12,1260.449951171875,1272.0,1253.0999755859375,1263.3499755859375,1262.6693115234375,3541360.0,KOTAKBANK.NS
2019-03-13,1263.5,1269.0999755859375,1247.050048828125,1261.25,1260.5704345703125,2425470.0,KOTAKBANK.NS
2019-03-14,1263.0,1277.449951171875,1257.0,1268.949951171875,1268.2662353515625,2497386.0,KOTAKBANK.NS
2019-03-15,1271.9000244140625,1339.3499755859375,1270.0,1325.1500244140625,1324.43603515625,10393505.0,KOTAKBANK.NS
2019-03-18,1340.0,1360.0,1330.800048828125,1343.6500244140625,1342.9261474609375,5384740.0,KOTAKBANK.NS
2019-03-19,1350.0,1355.0,1338.550048828125,1347.75,1347.02392578125,3117212.0,KOTAKBANK.NS
2019-03-20,1349.0999755859375,1357.9000244140625,1331.0,1351.5999755859375,1350.871826171875,3969408.0,KOTAKBANK.NS
2019-03-22,1354.699951171875,1364.6500244140625,1331.0,1336.25,1335.530029296875,2620049.0,KOTAKBANK.NS
2019-03-25,1325.949951171875,1330.8499755859375,1303.199951171875,1308.6500244140625,1307.9449462890625,2869564.0,KOTAKBANK.NS
2019-03-26,1312.25,1347.949951171875,1310.050048828125,1342.949951171875,1342.2264404296875,2051170.0,KOTAKBANK.NS
2019-03-27,1349.949951171875,1363.9000244140625,1325.050048828125,1332.8499755859375,1332.1318359375,3039458.0,KOTAKBANK.NS
2019-03-28,1338.0,1352.0,1328.9000244140625,1340.75,1340.0277099609375,4616695.0,KOTAKBANK.NS
2019-04-01,1336.0,1362.0,1326.050048828125,1339.4000244140625,1338.6783447265625,3167512.0,KOTAKBANK.NS
2019-04-02,1344.0,1344.8499755859375,1328.0,1339.449951171875,1338.728271484375,1775599.0,KOTAKBANK.NS
2019-04-03,1342.0,1357.449951171875,1331.0,1334.199951171875,1333.4810791015625,2766566.0,KOTAKBANK.NS
2019-04-04,1337.4000244140625,1344.75,1317.050048828125,1322.9000244140625,1322.187255859375,2592949.0,KOTAKBANK.NS
2019-04-05,1330.0,1340.050048828125,1326.1500244140625,1335.949951171875,1335.230224609375,1743729.0,KOTAKBANK.NS
2019-04-08,1341.0,1347.5,1333.199951171875,1343.25,1342.5262451171875,1587867.0,KOTAKBANK.NS
2019-04-09,1339.949951171875,1347.1500244140625,1322.0999755859375,1341.449951171875,1340.7271728515625,2246843.0,KOTAKBANK.NS
2019-04-10,1338.050048828125,1367.949951171875,1338.050048828125,1349.9000244140625,1349.1727294921875,3031207.0,KOTAKBANK.NS
2019-04-11,1349.699951171875,1349.949951171875,1333.550048828125,1343.199951171875,1342.476318359375,1348573.0,KOTAKBANK.NS
2019-04-12,1343.199951171875,1348.0,1336.550048828125,1343.449951171875,1342.7261962890625,1704832.0,KOTAKBANK.NS
2019-04-15,1348.0,1378.0,1343.449951171875,1373.8499755859375,1373.1097412109375,2879023.0,KOTAKBANK.NS
2019-04-16,1382.4000244140625,1390.449951171875,1370.0999755859375,1386.4000244140625,1385.653076171875,2332796.0,KOTAKBANK.NS
2019-04-18,1386.4000244140625,1392.0,1362.8499755859375,1369.6500244140625,1368.912109375,2408936.0,KOTAKBANK.NS
2019-04-22,1360.0,1365.800048828125,1346.0999755859375,1356.699951171875,1355.968994140625,2419108.0,KOTAKBANK.NS
2019-04-23,1357.949951171875,1368.550048828125,1351.0,1355.3499755859375,1354.6197509765625,1619687.0,KOTAKBANK.NS
2019-04-24,1355.0,1370.0,1339.6500244140625,1366.75,1366.013671875,1934411.0,KOTAKBANK.NS
2019-04-25,1368.9000244140625,1377.0,1355.0,1360.4000244140625,1359.6671142578125,1807598.0,KOTAKBANK.NS
2019-04-26,1362.0,1384.4000244140625,1342.800048828125,1379.25,1378.5069580078125,2560864.0,KOTAKBANK.NS
2019-04-30,1382.199951171875,1397.0,1351.050048828125,1386.550048828125,1385.802978515625,6210573.0,KOTAKBANK.NS
2019-05-02,1394.0,1421.75,1382.5,1406.3499755859375,1405.59228515625,4780805.0,KOTAKBANK.NS
2019-05-03,1406.4000244140625,1435.75,1400.199951171875,1417.800048828125,1417.0361328125,4269675.0,KOTAKBANK.NS
2019-05-06,1400.0,1417.0,1399.699951171875,1410.4000244140625,1409.64013671875,2109507.0,KOTAKBANK.NS
2019-05-07,1410.0,1425.0,1399.25,1408.1500244140625,1407.391357421875,2786736.0,KOTAKBANK.NS
2019-05-08,1404.0,1414.9000244140625,1388.699951171875,1402.199951171875,1401.4444580078125,2539315.0,KOTAKBANK.NS
2019-05-09,1394.199951171875,1407.9000244140625,1366.300048828125,1385.5,1384.7535400390625,4704782.0,KOTAKBANK.NS
2019-05-10,1370.0,1406.5,1368.0999755859375,1398.1500244140625,1397.396728515625,4149709.0,KOTAKBANK.NS
2019-05-13,1396.0,1399.75,1380.050048828125,1389.3499755859375,1388.6014404296875,1654964.0,KOTAKBANK.NS
2019-05-14,1388.5,1397.0,1368.5999755859375,1382.949951171875,1382.204833984375,2930296.0,KOTAKBANK.NS
2019-05-15,1384.0,1403.550048828125,1378.699951171875,1395.800048828125,1395.048095703125,2122200.0,KOTAKBANK.NS
2019-05-16,1396.9000244140625,1423.449951171875,1378.6500244140625,1413.1500244140625,1412.388671875,1423360.0,KOTAKBANK.NS
2019-05-17,1416.0,1469.800048828125,1415.4000244140625,1460.0,1459.21337890625,3799219.0,KOTAKBANK.NS
2019-05-20,1491.0,1505.300048828125,1461.0999755859375,1502.550048828125,1501.740478515625,4668729.0,KOTAKBANK.NS
2019-05-21,1503.0,1514.800048828125,1483.800048828125,1487.9000244140625,1487.098388671875,3224278.0,KOTAKBANK.NS
2019-05-22,1493.0,1517.699951171875,1488.699951171875,1495.25,1494.4444580078125,2498663.0,KOTAKBANK.NS
2019-05-23,1519.0,1555.9000244140625,1489.199951171875,1499.75,1498.9420166015625,5796574.0,KOTAKBANK.NS
2019-05-24,1510.0,1524.0,1490.0,1511.699951171875,1510.885498046875,2873390.0,KOTAKBANK.NS
2019-05-27,1506.6500244140625,1533.0,1500.0,1529.4000244140625,1528.5760498046875,2228063.0,KOTAKBANK.NS
2019-05-28,1533.0,1533.0,1500.0,1511.0,1510.1859130859375,1993302.0,KOTAKBANK.NS
2019-05-29,1509.300048828125,1530.0,1502.0,1513.9000244140625,1513.0843505859375,1450826.0,KOTAKBANK.NS
2019-05-30,1513.9000244140625,1541.75,1511.9000244140625,1535.3499755859375,1534.5228271484375,2939419.0,KOTAKBANK.NS
2019-05-31,1536.0,1544.0,1467.4000244140625,1522.1500244140625,1521.3299560546875,2760214.0,KOTAKBANK.NS
2019-06-03,1513.199951171875,1534.800048828125,1506.0,1531.25,1530.425048828125,1235302.0,KOTAKBANK.NS
2019-06-04,1530.0,1540.0,1522.199951171875,1531.3499755859375,1530.52490234375,1174433.0,KOTAKBANK.NS
2019-06-06,1532.550048828125,1540.9000244140625,1501.0,1514.25,1513.4342041015625,2044919.0,KOTAKBANK.NS
2019-06-07,1523.800048828125,1523.800048828125,1487.75,1511.800048828125,1510.985595703125,1533892.0,KOTAKBANK.NS
2019-06-10,1503.300048828125,1510.9000244140625,1486.5999755859375,1502.5999755859375,1501.7904052734375,1715150.0,KOTAKBANK.NS
2019-06-11,1509.300048828125,1514.25,1492.550048828125,1507.699951171875,1506.8876953125,944811.0,KOTAKBANK.NS
2019-06-12,1500.0,1502.5,1476.1500244140625,1483.5,1482.70068359375,1768429.0,KOTAKBANK.NS
2019-06-13,1482.0,1509.0,1476.949951171875,1504.0,1503.189697265625,2303315.0,KOTAKBANK.NS
2019-06-14,1504.050048828125,1504.050048828125,1465.5999755859375,1473.8499755859375,1473.055908203125,1953510.0,KOTAKBANK.NS
2019-06-17,1478.0,1478.4000244140625,1451.0999755859375,1460.3499755859375,1459.563232421875,2366222.0,KOTAKBANK.NS
2019-06-18,1465.0,1474.5,1455.1500244140625,1461.8499755859375,1461.0623779296875,2424818.0,KOTAKBANK.NS
2019-06-19,1473.0,1504.800048828125,1471.9000244140625,1497.800048828125,1496.9930419921875,3891330.0,KOTAKBANK.NS
2019-06-20,1500.5,1520.0,1497.0,1518.3499755859375,1517.531982421875,2567566.0,KOTAKBANK.NS
2019-06-21,1516.0,1516.0,1483.199951171875,1489.800048828125,1488.9974365234375,1214842.0,KOTAKBANK.NS
2019-06-24,1489.0,1497.300048828125,1464.3499755859375,1470.5999755859375,1469.8076171875,2026531.0,KOTAKBANK.NS
2019-06-25,1471.8499755859375,1491.25,1467.0,1483.9000244140625,1483.1005859375,2052490.0,KOTAKBANK.NS
2019-06-26,1485.0,1496.0,1475.3499755859375,1490.5999755859375,1489.796875,2210462.0,KOTAKBANK.NS
2019-06-27,1500.0,1506.699951171875,1477.5,1481.5999755859375,1480.8017578125,3860539.0,KOTAKBANK.NS
2019-06-28,1485.0,1486.0999755859375,1471.5999755859375,1477.0999755859375,1476.30419921875,1814086.0,KOTAKBANK.NS
2019-07-01,1486.9000244140625,1490.9000244140625,1469.4000244140625,1481.199951171875,1480.4019775390625,1904359.0,KOTAKBANK.NS
2019-07-02,1483.9000244140625,1486.949951171875,1467.050048828125,1471.5,1470.7071533203125,1803732.0,KOTAKBANK.NS
2019-07-03,1473.949951171875,1482.0,1462.3499755859375,1475.0,1474.205322265625,2647048.0,KOTAKBANK.NS
2019-07-04,1475.0,1504.8499755859375,1475.0,1497.800048828125,1496.9930419921875,3025925.0,KOTAKBANK.NS
2019-07-05,1504.8499755859375,1520.0,1500.050048828125,1517.199951171875,1516.382568359375,2967320.0,KOTAKBANK.NS
2019-07-08,1513.4000244140625,1513.4000244140625,1470.050048828125,1475.300048828125,1474.5052490234375,1792258.0,KOTAKBANK.NS
2019-07-09,1471.0,1473.0,1440.0,1462.8499755859375,1462.0618896484375,2297420.0,KOTAKBANK.NS
2019-07-10,1463.0,1481.8499755859375,1460.8499755859375,1475.8499755859375,1475.0548095703125,2180732.0,KOTAKBANK.NS
2019-07-11,1479.0,1493.800048828125,1472.050048828125,1484.949951171875,1484.14990234375,1598491.0,KOTAKBANK.NS
2019-07-12,1486.949951171875,1494.5,1475.9000244140625,1483.6500244140625,1483.6500244140625,2072545.0,KOTAKBANK.NS
2019-07-15,1489.0,1510.949951171875,1478.5999755859375,1508.0999755859375,1508.0999755859375,1752154.0,KOTAKBANK.NS
2019-07-16,1508.0,1511.5,1490.0,1501.449951171875,1501.449951171875,1351435.0,KOTAKBANK.NS
2019-07-17,1501.9000244140625,1546.8499755859375,1497.050048828125,1534.5999755859375,1534.5999755859375,6202534.0,KOTAKBANK.NS
2019-07-18,1531.3499755859375,1543.25,1526.199951171875,1538.25,1538.25,2266820.0,KOTAKBANK.NS
2019-07-19,1540.0,1540.75,1490.0,1498.9000244140625,1498.9000244140625,2094229.0,KOTAKBANK.NS
2019-07-22,1493.0,1496.949951171875,1442.1500244140625,1454.300048828125,1454.300048828125,3423157.0,KOTAKBANK.NS
2019-07-23,1460.0,1512.0,1455.25,1494.0,1494.0,7659628.0,KOTAKBANK.NS
2019-07-24,1493.0,1510.0,1476.550048828125,1497.199951171875,1497.199951171875,2938236.0,KOTAKBANK.NS
2019-07-25,1492.0,1504.0,1479.949951171875,1485.050048828125,1485.050048828125,2838923.0,KOTAKBANK.NS
2019-07-26,1490.0,1517.949951171875,1477.050048828125,1511.8499755859375,1511.8499755859375,1681353.0,KOTAKBANK.NS
2019-07-29,1513.75,1524.449951171875,1497.199951171875,1502.5,1502.5,2099735.0,KOTAKBANK.NS
2019-07-30,1505.0,1509.5999755859375,1484.050048828125,1498.699951171875,1498.699951171875,1743748.0,KOTAKBANK.NS
2019-07-31,1490.0999755859375,1534.699951171875,1480.75,1519.550048828125,1519.550048828125,2947808.0,KOTAKBANK.NS
2019-08-01,1505.949951171875,1519.0,1486.0,1495.800048828125,1495.800048828125,2257753.0,KOTAKBANK.NS
2019-08-02,1488.0,1514.949951171875,1470.050048828125,1507.5999755859375,1507.5999755859375,3870809.0,KOTAKBANK.NS
2019-08-05,1495.0,1495.0,1455.050048828125,1460.0999755859375,1460.0999755859375,3864546.0,KOTAKBANK.NS
2019-08-06,1454.300048828125,1493.8499755859375,1451.6500244140625,1485.300048828125,1485.300048828125,2830608.0,KOTAKBANK.NS
2019-08-07,1493.9000244140625,1499.5999755859375,1465.550048828125,1476.300048828125,1476.300048828125,2362381.0,KOTAKBANK.NS
2019-08-08,1485.0,1509.800048828125,1466.949951171875,1502.75,1502.75,1932121.0,KOTAKBANK.NS
2019-08-09,1506.0,1535.5,1504.25,1532.0999755859375,1532.0999755859375,2445659.0,KOTAKBANK.NS
2019-08-13,1525.0999755859375,1534.0,1505.25,1511.4000244140625,1511.4000244140625,2765975.0,KOTAKBANK.NS
2019-08-14,1515.0,1515.4000244140625,1479.449951171875,1491.800048828125,1491.800048828125,2354908.0,KOTAKBANK.NS
2019-08-16,1489.0,1506.5,1477.5,1498.949951171875,1498.949951171875,2169754.0,KOTAKBANK.NS
2019-08-19,1505.0,1519.5,1490.550048828125,1496.3499755859375,1496.3499755859375,1547598.0,KOTAKBANK.NS
2019-08-20,1490.550048828125,1511.25,1482.6500244140625,1505.0999755859375,1505.0999755859375,1724609.0,KOTAKBANK.NS
2019-08-21,1504.0,1517.800048828125,1496.0,1505.75,1505.75,1484415.0,KOTAKBANK.NS
2019-08-22,1503.949951171875,1510.0,1472.4000244140625,1478.25,1478.25,1874751.0,KOTAKBANK.NS
2019-08-23,1479.9000244140625,1487.0,1446.0999755859375,1470.199951171875,1470.199951171875,3615793.0,KOTAKBANK.NS
2019-08-26,1500.0,1519.5,1453.0999755859375,1512.800048828125,1512.800048828125,2187678.0,KOTAKBANK.NS
2019-08-27,1514.0,1522.75,1494.449951171875,1501.550048828125,1501.550048828125,2740804.0,KOTAKBANK.NS
2019-08-28,1499.199951171875,1501.0,1473.3499755859375,1483.6500244140625,1483.6500244140625,2291006.0,KOTAKBANK.NS
2019-08-29,1479.5,1479.5,1446.75,1450.8499755859375,1450.8499755859375,3931367.0,KOTAKBANK.NS
2019-08-30,1448.0999755859375,1459.5999755859375,1423.0999755859375,1431.449951171875,1431.449951171875,4717533.0,KOTAKBANK.NS
2019-09-03,1429.0,1429.0,1405.050048828125,1414.300048828125,1414.300048828125,2752565.0,KOTAKBANK.NS
2019-09-04,1414.0999755859375,1438.0,1398.6500244140625,1426.449951171875,1426.449951171875,2419629.0,KOTAKBANK.NS
2019-09-05,1431.9000244140625,1441.8499755859375,1405.449951171875,1410.1500244140625,1410.1500244140625,2381023.0,KOTAKBANK.NS
2019-09-06,1412.5,1444.5999755859375,1412.5,1441.550048828125,1441.550048828125,2245219.0,KOTAKBANK.NS
2019-09-09,1439.0,1474.550048828125,1424.050048828125,1471.300048828125,1471.300048828125,3212756.0,KOTAKBANK.NS
2019-09-11,1471.300048828125,1478.9000244140625,1459.0,1475.199951171875,1475.199951171875,2604896.0,KOTAKBANK.NS
2019-09-12,1480.0,1483.6500244140625,1452.0,1457.550048828125,1457.550048828125,2424954.0,KOTAKBANK.NS
2019-09-13,1457.0,1486.0,1447.199951171875,1484.25,1484.25,1768490.0,KOTAKBANK.NS
2019-09-16,1474.0,1491.8499755859375,1465.0,1474.949951171875,1474.949951171875,1857768.0,KOTAKBANK.NS
2019-09-17,1471.25,1480.949951171875,1444.0,1448.300048828125,1448.300048828125,1354586.0,KOTAKBANK.NS
2019-09-18,1450.0,1478.949951171875,1449.9000244140625,1464.75,1464.75,1854425.0,KOTAKBANK.NS
2019-09-19,1464.800048828125,1464.800048828125,1445.0,1452.5999755859375,1452.5999755859375,1449873.0,KOTAKBANK.NS
2019-09-20,1455.0,1598.9000244140625,1450.5,1538.8499755859375,1538.8499755859375,7159489.0,KOTAKBANK.NS
2019-09-23,1575.0,1652.0,1528.800048828125,1640.5999755859375,1640.5999755859375,6854029.0,KOTAKBANK.NS
2019-09-24,1633.300048828125,1641.699951171875,1590.0,1618.0999755859375,1618.0999755859375,3770541.0,KOTAKBANK.NS
2019-09-25,1617.0,1617.0,1580.5,1601.5999755859375,1601.5999755859375,3567544.0,KOTAKBANK.NS
2019-09-26,1607.0,1683.949951171875,1605.25,1626.8499755859375,1626.8499755859375,4308028.0,KOTAKBANK.NS
2019-09-27,1615.8499755859375,1649.4000244140625,1605.949951171875,1643.5,1643.5,2582561.0,KOTAKBANK.NS
2019-09-30,1635.0999755859375,1662.0,1614.300048828125,1644.449951171875,1644.449951171875,3357859.0,KOTAKBANK.NS
2019-10-01,1638.800048828125,1657.0,1623.699951171875,1648.199951171875,1648.199951171875,2925536.0,KOTAKBANK.NS
2019-10-03,1644.25,1644.25,1607.0,1615.75,1615.75,2654566.0,KOTAKBANK.NS
2019-10-04,1630.0,1633.699951171875,1557.300048828125,1563.1500244140625,1563.1500244140625,5487681.0,KOTAKBANK.NS
2019-10-07,1563.0,1593.5999755859375,1549.300048828125,1555.6500244140625,1555.6500244140625,3045534.0,KOTAKBANK.NS
2019-10-09,1559.300048828125,1627.75,1547.75,1612.3499755859375,1612.3499755859375,2598430.0,KOTAKBANK.NS
2019-10-10,1599.9000244140625,1607.3499755859375,1567.0,1584.800048828125,1584.800048828125,1569421.0,KOTAKBANK.NS
2019-10-11,1595.199951171875,1625.0,1575.199951171875,1587.75,1587.75,2425841.0,KOTAKBANK.NS
2019-10-14,1598.0,1609.0,1576.25,1585.5,1585.5,2010190.0,KOTAKBANK.NS
2019-10-15,1595.4000244140625,1629.5,1577.5,1615.5999755859375,1615.5999755859375,2706471.0,KOTAKBANK.NS
2019-10-16,1615.0,1623.300048828125,1592.5999755859375,1605.550048828125,1605.550048828125,2686333.0,KOTAKBANK.NS
2019-10-17,1610.0,1613.5999755859375,1586.5,1604.550048828125,1604.550048828125,2076349.0,KOTAKBANK.NS
2019-10-18,1603.800048828125,1619.5999755859375,1591.0,1615.25,1615.25,2357607.0,KOTAKBANK.NS
2019-10-22,1626.8499755859375,1643.0,1592.0,1628.8499755859375,1628.8499755859375,4895082.0,KOTAKBANK.NS
2019-10-23,1630.0,1638.699951171875,1603.300048828125,1613.6500244140625,1613.6500244140625,3085230.0,KOTAKBANK.NS
2019-10-24,1619.9000244140625,1629.9000244140625,1597.550048828125,1613.199951171875,1613.199951171875,1600001.0,KOTAKBANK.NS
2019-10-25,1613.8499755859375,1613.8499755859375,1569.1500244140625,1588.5999755859375,1588.5999755859375,2867020.0,KOTAKBANK.NS
2019-10-29,1597.4000244140625,1597.4000244140625,1568.0,1575.550048828125,1575.550048828125,3002530.0,KOTAKBANK.NS
2019-10-30,1579.9000244140625,1588.550048828125,1573.800048828125,1578.9000244140625,1578.9000244140625,1677269.0,KOTAKBANK.NS
